Date,Open,High,Low,Close,Adj Close,Volume
2008-10-01,62000,62000,58900,60600,54940.87109,1239294
2008-10-02,61300,62200,59200,60300,54668.87891,818323
2008-10-03,60300,60300,60300,60300,54668.87891,0
2008-10-06,59000,59100,56300,58100,52674.33203,774414
2008-10-07,57700,59300,56500,58100,52674.33203,718050
2008-10-08,56000,57500,53900,54800,49682.5,958402
2008-10-09,53900,58000,53800,56400,51133.08203,765629
2008-10-10,55000,55100,51300,54000,48957.20703,1137949
2008-10-13,55000,57500,54500,55600,50407.79297,783600
2008-10-14,58000,59700,57300,59300,53762.26172,1206102
2008-10-15,57800,59700,57800,59200,53671.60938,566218
2008-10-16,56000,56800,53800,55300,50135.80469,944984
2008-10-17,56900,56900,53000,54700,49591.83594,741672
2008-10-20,55900,58300,53500,57000,51677.05859,793555
2008-10-21,57200,59100,55700,57100,51767.71094,632131
2008-10-22,57100,58300,49450,54500,49410.51563,1022033
2008-10-23,49000,52400,46850,47000,42610.89844,1219360
2008-10-24,45950,45950,39950,39950,36219.27344,1593386
2008-10-27,37500,40900,34800,36000,32638.14063,2403650
2008-10-28,34100,41400,33750,41400,37533.85938,1254610
2008-10-29,43900,45800,39200,42000,38077.82422,1525774
2008-10-30,46700,48300,44250,48300,43789.5,652248
2008-10-31,49000,55200,46750,49600,44968.10156,1928280
2008-11-03,50700,53900,49600,51400,46600.00391,1175559
2008-11-04,51800,53800,50500,52400,47506.62109,656028
2008-11-05,53700,54800,51200,52200,47325.30078,689814
2008-11-06,49000,50800,47550,49800,45149.42578,641909
2008-11-07,48200,51800,45950,51300,46509.34766,841528
2008-11-10,52000,53000,49500,51900,47053.3125,927745
2008-11-11,50400,51000,48750,50800,46056.03906,786062
2008-11-12,48300,48850,47000,47600,43154.87109,1369059
2008-11-13,43500,44900,40500,43600,39528.41016,2234773
2008-11-14,45500,45900,43300,43500,39437.75,1023903
2008-11-17,42700,43200,41200,42900,38893.78125,1116197
2008-11-18,41500,42900,39150,39400,35720.62891,1029627
2008-11-19,39500,40800,36900,39900,36173.9375,1421303
2008-11-20,37000,38450,35250,35600,32275.49023,1020523
2008-11-21,35000,40900,34750,40900,37080.55078,1129036
2008-11-24,40100,40650,37750,38700,35085.99609,1015333
2008-11-25,40500,41000,36100,37700,34179.38281,1616700
2008-11-26,37400,38300,35400,38300,34723.35156,1610900
2008-11-27,39450,41300,38900,41000,37171.21484,1299750
2008-11-28,41200,42200,40300,41700,37805.84375,1033307
2008-12-01,42200,43500,41500,41500,37624.52344,722160
2008-12-02,38550,40100,38500,39750,36037.94531,824845
2008-12-03,40250,40800,38100,38800,35176.66016,936390
2008-12-04,39700,39800,37400,37800,34270.04688,941222
2008-12-05,37900,39050,37650,38500,34904.67578,562583
2008-12-08,39300,43850,39050,42800,38803.11719,1400100
2008-12-09,43400,44700,42800,43500,39437.75,1562019
2008-12-10,43900,46500,43100,45100,40888.33203,1054521
2008-12-11,43000,46500,43000,46500,42157.59375,2409931
2008-12-12,45400,45400,42100,42950,38939.10938,1094102
2008-12-15,44400,46000,44200,45550,41296.3125,672171
2008-12-16,45050,46500,44150,45450,41205.64844,750254
2008-12-17,46900,47750,44250,45500,41250.98047,628633
2008-12-18,46400,46900,41800,43450,39392.42188,1665986
2008-12-19,43000,44100,42550,43550,39483.08203,871770
2008-12-22,44200,45500,43750,44300,40163.03906,770446
2008-12-23,43300,44200,42800,43200,39165.76172,374834
2008-12-24,42950,43800,41550,42500,38531.13672,608191
2008-12-25,42700,42700,42700,42700,38712.45703,0
2008-12-26,42550,43350,42000,42000,38077.82422,385115
2008-12-29,41550,42950,40250,42200,38954.76953,404433
2008-12-30,42900,44400,42300,42700,39416.32031,573382
2008-12-31,42700,42700,42700,42700,39416.32031,0
2009-01-02,42700,45300,42200,45300,41816.37891,540767
2009-01-05,46500,46550,45350,45950,42416.39063,573126
2009-01-06,46500,48100,45950,47600,43939.50391,786394
2009-01-07,47400,49300,46000,48700,44954.91406,980454
2009-01-08,48600,48600,46450,47250,43616.42188,757020
2009-01-09,47600,47900,45700,46300,42739.47266,512335
2009-01-12,46300,46600,44550,45150,41677.91016,500831
2009-01-13,45250,45750,44050,45500,42000.99609,726130
2009-01-14,45550,46150,44500,45950,42416.39063,668545
2009-01-15,44050,44200,41900,42050,38816.30859,749251
2009-01-16,42300,43250,41350,42800,39508.63281,771121
2009-01-19,43100,45650,42550,45100,41631.75781,911976
2009-01-20,44300,44400,42050,43800,40431.73047,604292
2009-01-21,41800,43350,41600,42600,39324.01172,626788
2009-01-22,43400,43500,39700,40100,37016.26563,1414832
2009-01-23,39300,39450,37050,37950,35031.59766,1402981
2009-01-28,37950,39750,37950,39750,36693.17969,1357277
2009-01-29,39950,40850,38950,39800,36739.33203,1284051
2009-01-30,38750,39100,38300,39100,36093.16406,910826
2009-02-02,38500,41200,38200,40600,37477.8125,1522588
2009-02-03,40600,42600,40100,42000,38770.14844,1501696
2009-02-04,42750,44650,42550,44300,40893.27734,1358196
2009-02-05,43700,44700,42700,42700,39416.32031,657591
2009-02-06,43800,45100,43400,45100,41631.75781,827585
2009-02-09,45400,47000,44850,44950,41493.28906,762602
2009-02-10,45700,46000,43300,43800,40431.73047,796775
2009-02-11,42100,44350,42000,43800,40431.73047,715354
2009-02-12,43500,44300,42700,43250,39924.02344,649143
2009-02-13,43400,45450,42600,45100,41631.75781,726032
2009-02-16,44300,46600,44200,45000,41539.44531,700488
2009-02-17,44150,44350,40850,41800,38585.53516,1377435
2009-02-18,41050,41800,40050,41000,37847.05078,943419
2009-02-19,41000,42450,40050,41450,38262.44922,1062286
2009-02-20,41200,41950,39350,39900,36831.64063,647564
2009-02-23,39050,41700,39050,41300,38123.98438,537527
2009-02-24,39850,40300,39250,39350,36323.94141,644124
2009-02-25,40900,41300,39850,40700,37570.125,857661
2009-02-26,41050,42350,39400,39800,36739.33203,840965
2009-02-27,39900,41150,39550,40800,37662.43359,596393
2009-03-02,39650,39850,37500,38000,35077.75391,797034
2009-03-03,36700,38450,36550,38100,35170.06641,704369
2009-03-04,37950,39950,37150,39950,36877.79688,811995
2009-03-05,40100,41350,39250,39250,36231.62891,927129
2009-03-06,38400,40550,38100,40550,37431.65625,736795
2009-03-09,41100,43000,40000,42200,38954.76953,754956
2009-03-10,41500,43200,41450,42350,39093.23828,844921
2009-03-11,43600,43800,42300,42800,39508.63281,1104984
2009-03-12,42100,43300,41550,42500,39231.69922,827359
2009-03-13,42500,44000,42500,43050,39739.40234,957502
2009-03-16,43300,44650,41800,43000,39693.24609,1327519
2009-03-17,43900,44750,43000,44750,41308.67578,1359187
2009-03-18,46000,47250,45050,46250,42693.32031,1911693
2009-03-19,46000,47350,44150,44450,41031.73828,1738960
2009-03-20,44600,45850,44600,45800,42277.92969,454861
2009-03-23,46200,47250,46050,47200,43570.26563,108330
2009-03-24,48000,49000,47200,48850,45093.375,938268
2009-03-25,49400,51100,49200,50800,46893.41797,1270291
2009-03-26,50300,51300,49700,50800,46893.41797,870357
2009-03-27,50900,52400,50100,51000,47078.03906,815056
2009-03-30,51500,52000,47900,48050,44354.89453,685826
2009-03-31,48250,51000,48250,49200,45416.46094,888082
2009-04-01,50300,52700,48950,52500,48462.69141,1145305
2009-04-02,53500,55900,52900,54500,50308.88672,1089849
2009-04-03,54600,54900,53000,54100,49939.64844,728747
2009-04-06,53400,55300,53400,54500,50308.88672,650617
2009-04-07,54400,55300,53700,54400,50216.57813,526275
2009-04-08,54000,54300,50300,50400,46524.1875,1395633
2009-04-09,51200,52800,50700,52200,48185.75781,1356824
2009-04-10,53200,53600,52200,53000,48924.23828,820682
2009-04-13,53000,53700,51500,52000,48001.14063,1016322
2009-04-14,52700,58200,52200,55500,51231.98828,2882836
2009-04-15,56000,58500,55700,57000,52616.63672,2115357
2009-04-16,58600,60600,56400,58000,53539.73438,1873211
2009-04-17,58500,59900,58300,58300,53816.66406,1249822
2009-04-20,59500,59500,56700,58400,53908.97266,966941
2009-04-21,57100,57800,55800,57700,53262.80078,1022359
2009-04-22,58400,59500,56800,57300,52893.56641,1128909
2009-04-23,58200,60100,57700,59000,54462.83203,1370229
2009-04-24,59000,59300,55600,56500,52155.08594,1196514
2009-04-27,57300,57300,55000,56100,51785.84375,809194
2009-04-28,55700,56700,53500,54000,49847.33594,891029
2009-04-29,54000,56500,53800,55000,50770.43359,1062077
2009-04-30,56200,58200,55600,56700,52339.70313,1175070
2009-05-04,56700,58300,56700,57400,52985.875,792573
2009-05-06,57400,57800,55800,56900,52524.32422,1019390
2009-05-07,57400,57500,54300,55400,51139.67969,1469879
2009-05-08,55400,55900,53800,54500,50308.88672,1310246
2009-05-11,54300,54900,54000,54100,49939.64844,818360
2009-05-12,54000,55700,53900,54500,50308.88672,922117
2009-05-13,54700,55400,53900,55200,50955.05078,721683
2009-05-14,54400,56100,54100,54400,50216.57813,901181
2009-05-15,55000,56000,54000,54600,50401.19531,812911
2009-05-18,55000,55300,52400,53800,49662.71875,1180695
2009-05-19,55100,56800,54800,55800,51508.91406,1419268
2009-05-20,56400,58100,55900,57400,52985.875,1674013
2009-05-21,58000,58800,56900,57400,52985.875,1077074
2009-05-22,57500,60800,56800,59100,54555.14063,1853809
2009-05-25,59100,59400,54000,58700,54185.90234,1025196
2009-05-26,58800,60400,57100,57800,53355.11328,1073563
2009-05-27,60100,63100,59200,61600,56862.88672,3189807
2009-05-28,61600,63800,60500,63600,58709.08984,1356920
2009-05-29,64300,66300,62900,64600,59632.1875,1514210
2009-06-01,64100,65900,63600,65000,60001.42578,671397
2009-06-02,65200,65700,62600,63800,58893.70313,699805
2009-06-03,64700,65100,60800,62800,57970.60547,830919
2009-06-04,62800,63800,61200,61800,57047.50781,696377
2009-06-05,61800,62100,59800,61600,56862.88672,651819
2009-06-08,61900,64000,61100,61900,57139.82031,626345
2009-06-09,62700,62900,60500,61000,56309.02734,542783
2009-06-10,61000,62900,60700,62400,57601.37109,595198
2009-06-11,63000,64100,62300,62700,57878.29688,1032772
2009-06-12,63100,65100,62800,64500,59539.875,837547
2009-06-15,64900,65500,62800,63900,58986.01563,959620
2009-06-16,62600,63300,61700,62400,57601.37109,496413
2009-06-17,62000,62200,60400,61400,56678.27344,788790
2009-06-18,61400,61500,59600,60200,55570.54688,821270
2009-06-19,60600,60900,58500,59400,54832.07031,778354
2009-06-22,59000,61300,59000,60100,55478.23828,503266
2009-06-23,59000,59600,58000,58900,54370.51953,739158
2009-06-24,60000,60000,58900,59600,55016.69141,550239
2009-06-25,60400,62400,60100,61100,56401.33984,653786
2009-06-26,61300,61900,60200,60800,56124.40625,487851
2009-06-29,60800,61600,60500,60700,56032.10156,414808
2009-06-30,61400,62000,60500,60900,56216.71875,438013
2009-07-01,60200,61700,60200,61000,56309.02734,379031
2009-07-02,61600,62300,60900,61000,56309.02734,501354
2009-07-03,60300,62200,59700,62000,57232.12891,549260
2009-07-06,62400,62700,61600,62200,57416.74609,431212
2009-07-07,62700,64800,61900,64400,59447.56641,1208729
2009-07-08,64200,65100,63600,64700,59724.49609,775125
2009-07-09,64700,64900,63300,63600,58709.08984,619227
2009-07-10,63600,63800,62200,63200,58339.84375,366533
2009-07-13,62600,63200,60700,61500,56770.57813,487904
2009-07-14,62000,63000,60900,61500,56770.57813,438164
2009-07-15,62300,63300,61100,61500,56770.57813,656871
2009-07-16,62500,62900,61800,62400,57601.37109,621365
2009-07-17,63300,64500,63200,64200,59262.94141,683429
2009-07-20,64300,67100,63900,65800,60739.90625,838335
2009-07-21,66800,66800,65600,66500,61386.07813,537960
2009-07-22,66400,67300,65600,66800,61662.99609,874989
2009-07-23,67100,67800,66400,66900,61755.31641,970605
2009-07-24,67400,67700,64800,65900,60832.21094,815941
2009-07-27,66200,68400,65900,67300,62124.55078,937805
2009-07-28,68000,68000,66600,67000,61847.625,463599
2009-07-29,67500,67600,64900,65700,60647.59766,603333
2009-07-30,65700,66400,64100,65900,60832.21094,480210
2009-07-31,65300,66900,65200,66200,61109.14063,896674
2009-08-03,66900,67400,65200,66100,61016.83203,941928
2009-08-04,67500,70700,67200,69500,64155.36719,1795539
2009-08-05,70100,70700,67800,68800,63509.19922,1033579
2009-08-06,68300,71400,68000,71100,65632.33594,987470
2009-08-07,71100,71600,69900,71100,65632.33594,697406
2009-08-10,71200,72300,70200,71700,66186.17969,479530
2009-08-11,71200,73300,71100,73200,67570.83594,615227
2009-08-12,73200,73300,71500,73200,67570.83594,499126
2009-08-13,73200,76200,72500,74000,68309.3125,971187
2009-08-14,75000,76200,73300,74700,68955.47656,626446
2009-08-17,74700,76000,73600,74200,68493.92969,665064
2009-08-18,74300,74900,72500,74400,68678.55469,655979
2009-08-19,74900,75900,73000,73800,68124.69531,556931
2009-08-20,74200,74600,72800,74200,68493.92969,323426
2009-08-21,74300,76400,73700,75000,69232.41406,569931
2009-08-24,76200,77200,74700,76600,70709.36719,545371
2009-08-25,77300,80200,76600,76600,70709.36719,943443
2009-08-26,77500,79000,77300,78100,72094.01563,486940
2009-08-27,77700,78000,74500,75500,69693.96875,651233
2009-08-28,75600,77400,75600,77000,71078.60938,848961
2009-08-31,77900,78000,76100,76100,70247.8125,418834
2009-09-01,75500,79500,75000,78000,72001.70313,817541
2009-09-02,77000,81900,76600,81300,75047.94531,1121079
2009-09-03,81300,82000,78900,80600,74401.76563,709256
2009-09-04,80500,80700,77100,78300,72278.64063,742734
2009-09-07,77900,80500,77800,80500,74309.45313,416769
2009-09-08,81100,81700,80100,80400,74217.14844,326758
2009-09-09,80600,80600,77000,78600,72555.5625,697300
2009-09-10,79500,81300,78100,80600,74401.76563,806351
2009-09-11,79700,80300,77600,78000,72001.70313,730393
2009-09-14,78700,78800,74300,75300,69509.35156,910209
2009-09-15,75600,77800,74700,76400,70524.75,1014313
2009-09-16,77100,79500,76500,78300,72278.64063,763057
2009-09-17,79700,81400,76300,77100,71170.92188,1153836
2009-09-18,77900,78500,76900,78200,72186.32813,924681
2009-09-21,78300,78300,76500,77000,71078.60938,389883
2009-09-22,77800,79900,77400,79800,73663.28125,589838
2009-09-23,79500,80700,78700,80000,73847.90625,614745
2009-09-24,80000,82000,79600,80000,73847.90625,723104
2009-09-25,80000,81800,79100,81700,75417.17188,521872
2009-09-28,81600,82300,79600,80300,74124.83594,461513
2009-09-29,80100,81200,79500,80000,73847.90625,295143
2009-09-30,80200,81500,76700,79000,72924.8125,660544
2009-10-01,78000,79400,73300,73300,67663.14844,941881
2009-10-05,73300,73300,69200,70800,65355.39453,1226359
2009-10-06,71500,72800,70200,71900,66370.80469,642736
2009-10-07,72900,74300,72500,73000,67386.21875,641570
2009-10-08,72800,73800,71600,73800,68124.69531,676744
2009-10-09,74000,75400,73800,74900,69140.10938,397773
2009-10-12,75400,76200,73300,74200,68493.92969,353258
2009-10-13,74100,75200,73200,74100,68401.625,459913
2009-10-14,74300,76000,74300,74900,69140.10938,241889
2009-10-15,75200,76700,74900,75900,70063.19531,653907
2009-10-16,74900,76800,74600,75500,69693.96875,542331
2009-10-19,76300,76300,73400,74800,69047.79688,306491
2009-10-20,75700,76900,74700,75600,69786.27344,302406
2009-10-21,75600,76200,75100,75600,69786.27344,344776
2009-10-22,73900,75400,71700,72500,66924.67188,772925
2009-10-23,73000,73200,70400,71400,65909.26563,660495
2009-10-26,71400,72300,70800,71900,66370.80469,351489
2009-10-27,71700,72400,70500,71900,66370.80469,251699
2009-10-28,71900,72600,69000,69800,64432.29688,531616
2009-10-29,68500,69400,67600,68300,63047.64453,452833
2009-10-30,69000,69000,67200,68400,63139.96094,405770
2009-11-02,67100,68200,65900,67000,61847.625,277084
2009-11-03,66500,66900,65200,66000,60924.51953,312913
2009-11-04,65700,68200,65200,67900,62678.41406,466885
2009-11-05,67400,67700,65800,66400,61293.76563,291232
2009-11-06,67400,67800,66400,67200,62032.24219,250087
2009-11-09,67200,68800,66600,66800,61662.99609,322792
2009-11-10,67400,68900,67000,67400,62216.86328,395105
2009-11-11,68300,69000,67400,69000,63693.82422,229576
2009-11-12,68500,70600,67500,67600,62401.48438,745291
2009-11-13,67800,68600,65400,66200,61109.14063,644983
2009-11-16,66800,67500,65400,67000,61847.625,232277
2009-11-17,67000,67800,66800,67400,62216.86328,335462
2009-11-18,67400,69300,67300,68500,63232.27734,604226
2009-11-19,69600,70300,68500,70100,64709.23047,372712
2009-11-20,70100,71000,69700,70500,65078.46875,294067
2009-11-23,70500,71000,69200,70800,65355.39453,238805
2009-11-24,71000,71400,69000,69600,64247.67578,257879
2009-11-25,69100,69800,66500,67700,62493.79297,865629
2009-11-26,66700,68500,66400,67400,62216.86328,668420
2009-11-27,66000,67200,62800,64400,59447.56641,620666
2009-11-30,65500,65600,63400,63600,58709.08984,663468
2009-12-01,62900,64200,62400,63200,58339.84375,645784
2009-12-02,63700,67200,63500,66500,61386.07813,953654
2009-12-03,67500,70900,67100,70500,65078.46875,820188
2009-12-04,70600,73600,70500,72700,67109.28906,899875
2009-12-07,74300,74400,70800,70800,65355.39453,499892
2009-12-08,70800,72100,70500,72000,66463.11719,362827
2009-12-09,70500,72000,70200,72000,66463.11719,413160
2009-12-10,71500,72100,69200,72100,66555.42188,896851
2009-12-11,71400,71900,70600,71000,65540.01563,338477
2009-12-14,71800,71800,70000,71000,65540.01563,357316
2009-12-15,71000,71500,69800,70200,64801.53906,439166
2009-12-16,69900,70600,69300,69900,64524.61328,215315
2009-12-17,69800,71300,69400,70000,64616.92188,297106
2009-12-18,70000,71400,70000,70600,65170.76953,325035
2009-12-21,70100,71000,69500,70200,64801.53906,346799
2009-12-22,71300,71500,70200,71500,66001.57031,281838
2009-12-23,71100,71400,70400,71000,65540.01563,372308
2009-12-24,70800,72200,70400,72000,66463.11719,347293
2009-12-28,71200,72500,71200,72400,66832.35938,265911
2009-12-29,71800,72400,71200,72400,67768.39063,190096
2009-12-30,72000,72800,71400,72600,67955.59375,297845
2010-01-04,72600,74400,72500,74000,69266.03125,267400
2010-01-05,73800,74200,73100,73700,68985.21875,266556
2010-01-06,73300,74000,72800,73500,68798.01563,315894
2010-01-07,73500,73500,69300,69300,64866.70313,647502
2010-01-08,69600,70000,66700,67700,63369.0625,712525
2010-01-11,68400,69400,67800,68000,63649.86328,430967
2010-01-12,68600,69200,65800,67500,63181.85156,925503
2010-01-13,67500,68400,66500,66700,62433.03125,495758
2010-01-14,67400,67500,66200,66700,62433.03125,625706
2010-01-15,66500,66800,65200,65400,61216.19141,793453
2010-01-18,65200,68100,65200,67500,63181.85156,983569
2010-01-19,68000,69400,67500,68300,63930.67188,528631
2010-01-20,69200,69700,67100,68000,63649.86328,666818
2010-01-21,66900,67600,66200,67200,62901.04297,655855
2010-01-22,66200,66800,64200,64700,60560.97266,870249
2010-01-25,64300,65100,63500,64900,60748.17969,389876
2010-01-26,65000,65300,62900,63200,59156.93359,501778
2010-01-27,62800,63500,60000,61300,57378.48047,985283
2010-01-28,61400,63000,61000,62900,58876.125,580391
2010-01-29,62100,63300,61600,62900,58876.125,672902
2010-02-01,62900,64400,62300,62800,58782.51953,784731
2010-02-02,63000,63400,60300,61500,57565.68359,804697
2010-02-03,62200,62500,60900,61300,57378.48047,617008
2010-02-04,61500,62300,61400,61800,57846.49219,282950
2010-02-05,60000,60800,59500,60000,56161.64844,378904
2010-02-08,59800,61600,59300,60700,56816.86328,351496
2010-02-09,60700,62300,60400,61100,57191.27344,441389
2010-02-10,62000,62800,61500,62800,58782.51953,546704
2010-02-11,62900,64500,61900,64500,60373.76563,416895
2010-02-12,64400,64500,63000,63800,59718.55078,368468
2010-02-16,63800,64200,63000,63700,59624.94531,218038
2010-02-17,64500,65300,64200,65300,61122.59375,420574
2010-02-18,65500,65800,64800,65500,61309.79688,287557
2010-02-19,65000,65800,63000,64500,60373.76563,279904
2010-02-22,65000,65700,64100,64400,60280.16797,471228
2010-02-23,63900,64500,62800,63400,59344.14063,562953
2010-02-24,62700,62800,61900,62200,58220.90625,455633
2010-02-25,62800,62800,61000,61500,57565.68359,426287
2010-02-26,61100,61300,60400,61000,57097.67578,540385
2010-03-02,61000,63700,61000,63500,59437.74219,552075
2010-03-03,62800,64400,62700,64000,59905.75391,387019
2010-03-04,63500,63900,62500,62600,58595.31641,475879
2010-03-05,62800,63900,62800,63100,59063.33594,384876
2010-03-08,63600,64300,62200,63000,58969.72656,658520
2010-03-09,62500,63200,61500,61700,57752.89453,590849
2010-03-10,61900,63300,61600,63300,59250.53516,680412
2010-03-11,63700,64700,63400,64700,60560.97266,801716
2010-03-12,64700,65800,64000,65600,61403.40234,576095
2010-03-15,65600,66200,65000,65000,60841.78516,294717
2010-03-16,65000,65400,64800,65400,61216.19141,423649
2010-03-17,65200,67700,65200,67300,62994.64453,816900
2010-03-18,67500,69200,67500,67700,63369.0625,782629
2010-03-19,67700,68800,66900,68100,63743.47266,349630
2010-03-22,67800,67900,66700,67000,62713.83594,287038
2010-03-23,67500,68300,66800,67300,62994.64453,314084
2010-03-24,67500,69200,67500,68200,63837.07031,458174
2010-03-25,68500,71000,68300,71000,66457.95313,937545
2010-03-26,71500,73200,71400,71900,67300.375,1223377
2010-03-29,71400,72300,71300,71700,67113.15625,438190
2010-03-30,72200,72600,71500,72400,67768.39063,487462
2010-03-31,72000,72200,70600,71000,66457.95313,528533
2010-04-01,71300,72700,70900,72500,67861.98438,394999
2010-04-02,72300,72900,71500,72900,68236.39844,600546
2010-04-05,73000,73400,71000,72500,67861.98438,506765
2010-04-06,72800,73800,70400,72000,67393.97656,598600
2010-04-07,72900,73400,72100,73200,68517.20313,897692
2010-04-08,73500,73700,72300,73500,68798.01563,305047
2010-04-09,72700,73800,71800,72700,68049.19531,367622
2010-04-12,72400,73100,70700,71500,66925.96875,469866
2010-04-13,71000,71500,70300,70300,65802.72656,454638
2010-04-14,70500,72900,70500,71800,67206.77344,619511
2010-04-15,72000,72100,70300,71000,66457.95313,436100
2010-04-16,70500,71000,69500,69900,65428.31641,358217
2010-04-19,69000,70600,68100,68400,64024.27344,351865
2010-04-20,68800,68900,67300,67800,63462.66016,1004559
2010-04-21,68900,70900,68300,70500,65989.9375,839098
2010-04-22,70500,71200,69700,70300,65802.72656,635110
2010-04-23,71500,73100,70900,72700,68049.19531,788096
2010-04-26,73500,74400,72300,72700,68049.19531,421733
2010-04-27,73200,75700,73000,75300,70482.86719,998479
2010-04-28,74500,77900,74100,77500,72542.125,1169954
2010-04-29,77700,78300,75900,77100,72167.71094,635256
2010-04-30,77200,78300,75700,76000,71138.08594,455656
2010-05-03,75000,75800,74100,75000,70202.05469,300727
2010-05-04,75000,75400,72700,74200,69453.22656,375245
2010-05-06,74200,74200,70700,71200,66645.14844,597256
2010-05-07,69400,69900,68200,68800,64398.68359,704632
2010-05-10,70000,72400,69600,71900,67300.375,468838
2010-05-11,72800,76100,72000,75500,70670.0625,1005246
2010-05-12,75700,77400,74100,76000,71138.08594,632144
2010-05-13,76000,76400,74700,75200,70389.26563,266498
2010-05-14,74300,74500,72300,72600,67955.59375,596403
2010-05-17,72400,74700,71200,72700,68049.19531,517739
2010-05-18,73400,74100,69600,69900,65428.31641,457712
2010-05-19,69200,69200,67600,67600,63275.45313,406670
2010-05-20,67500,68900,67300,67300,62994.64453,309117
2010-05-24,67300,68000,65900,66000,61777.8125,426707
2010-05-25,66000,66100,62500,63100,59063.33594,554013
2010-05-26,63300,72200,63100,72200,67581.17969,1004461
2010-05-27,69000,69100,66100,67700,63369.0625,645257
2010-05-28,67900,68200,66800,66900,62620.23438,608673
2010-05-31,67300,67900,66600,67200,62901.04297,303573
2010-06-01,66700,67700,66200,66900,62620.23438,302942
2010-06-03,66900,69000,66900,68400,64024.27344,405509
2010-06-04,68400,70400,67700,69300,64866.70313,332502
2010-06-07,67500,67500,65600,66000,61777.8125,599325
2010-06-08,65800,66400,65000,65200,61028.98828,549706
2010-06-09,65100,65200,62800,63100,59063.33594,907704
2010-06-10,63800,64900,63300,63700,59624.94531,778397
2010-06-11,65400,66500,64500,65800,61590.60547,634730
2010-06-14,65700,66700,64400,65300,61122.59375,628310
2010-06-15,65500,66100,65100,65900,61684.20703,282011
2010-06-16,66500,66900,65400,65800,61590.60547,384702
2010-06-17,65800,67700,65700,67400,63088.24609,565788
2010-06-18,67400,68400,66500,68400,64024.27344,356448
2010-06-21,68400,69200,67600,68600,64211.48047,472895
2010-06-22,67900,68000,66200,66600,62339.42578,484496
2010-06-23,66800,68400,66800,67800,63462.66016,504295
2010-06-24,67600,68500,66800,67000,62713.83594,465482
2010-06-25,66500,66500,65400,65800,61590.60547,606057
2010-06-28,66200,67100,65800,67100,62807.44141,235364
2010-06-29,67300,67600,66000,66700,62433.03125,314589
2010-06-30,65300,66100,65000,66000,61777.8125,326726
2010-07-01,65800,67300,64600,66800,62526.62891,351473
2010-07-02,67000,67400,65500,66300,62058.61719,342419
2010-07-05,66600,66600,65500,66100,61871.41406,281215
2010-07-06,66200,67100,65100,66500,62245.82422,316547
2010-07-07,66400,66900,65700,66200,61965.01563,307554
2010-07-08,66600,67100,65800,66000,61777.8125,370102
2010-07-09,66400,66800,64800,66000,61777.8125,507830
2010-07-12,66600,69000,66500,68800,64398.68359,709110
2010-07-13,70100,72800,69500,72500,67861.98438,1440678
2010-07-14,73000,74200,72200,73000,68329.99219,1110584
2010-07-15,72600,74000,72500,73300,68610.8125,656120
2010-07-16,72600,74600,72600,73700,68985.21875,799072
2010-07-19,72700,74600,72500,73800,69078.82031,481196
2010-07-20,73300,74700,72800,74300,69546.84375,585838
2010-07-21,75000,77500,74900,77100,72167.71094,920542
2010-07-22,76500,78000,76300,77100,72167.71094,770064
2010-07-23,77100,80800,77100,80400,75256.60156,1298106
2010-07-26,79300,80300,78200,79700,74601.38281,667755
2010-07-27,79800,80900,78300,78900,73852.5625,423473
2010-07-28,78800,80000,78400,78900,73852.5625,401250
2010-07-29,78500,84200,78300,82500,77222.26563,1478896
2010-07-30,82500,83800,81700,81800,76567.04688,579845
2010-08-02,81900,85900,81300,85200,79749.53125,889189
2010-08-03,85500,87700,84400,86700,81153.57031,516990
2010-08-04,86000,87000,82900,86200,80685.5625,794839
2010-08-05,85700,86400,83800,83800,78439.09375,396113
2010-08-06,83800,85000,81500,83400,78064.6875,429019
2010-08-09,83000,85400,82500,84000,78626.3125,309378
2010-08-10,83600,84700,82700,84300,78907.10938,325342
2010-08-11,83100,83900,81200,81400,76192.63281,425888
2010-08-12,81000,82900,80100,80100,74975.79688,552452
2010-08-13,80500,82500,79200,81800,76567.04688,468844
2010-08-16,81800,85300,81000,84600,79187.92188,979449
2010-08-17,84100,87600,84000,86700,81153.57031,882650
2010-08-18,86700,87600,85300,87200,81621.58594,547506
2010-08-19,87000,87900,85900,86100,80591.96094,371060
2010-08-20,85700,89400,85500,89100,83400.03906,569762
2010-08-23,89100,91900,88400,90200,84429.67188,1172384
2010-08-24,89300,91000,87300,88000,82370.40625,920220
2010-08-25,87300,88300,85500,86000,80498.35938,628205
2010-08-26,86500,87400,85200,85500,80030.33594,486630
2010-08-27,85000,88300,84200,86300,80779.16406,681007
2010-08-30,86500,87800,85700,87000,81434.38281,615789
2010-08-31,86700,88200,85400,86000,80498.35938,492502
2010-09-01,87000,89800,86300,89500,83774.45313,745794
2010-09-02,90100,94300,89700,93000,87050.54688,920625
2010-09-03,93000,93700,90600,91700,85833.71094,615870
2010-09-06,91600,91700,88800,89800,84055.26563,767203
2010-09-07,89300,91400,89000,89800,84055.26563,415824
2010-09-08,89300,89600,87700,89300,83587.25,327606
2010-09-09,88500,90200,88000,89600,83868.05469,466582
2010-09-10,90000,91400,89100,90000,84242.46875,426165
2010-09-13,90500,92800,89300,90700,84897.6875,536280
2010-09-14,90000,90700,86200,87500,81902.39844,829380
