Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,220630,224307,218791,223081,220967.625,280008
2009-08-04,223081,226146,218791,224920,222789.2188,245519
2009-08-05,224307,225533,218791,220630,218539.8438,205622
2009-08-06,218178,220017,212663,215114,213076.1094,382567
2009-08-07,212050,215114,205921,205921,203970.2031,619491
2009-08-10,206534,207760,201018,201018,199113.6406,576516
2009-08-11,201631,212050,201631,210211,208219.5625,418588
2009-08-12,210211,210211,205308,206534,204577.3906,184016
2009-08-13,208373,210824,203470,203470,201542.4219,316536
2009-08-14,206534,210211,202857,208986,207006.1719,362670
2009-08-17,208373,208986,198567,198567,196685.8594,276463
2009-08-18,198567,207760,198567,203470,201542.4219,363209
2009-08-19,205921,210211,204083,208986,207006.1719,318279
2009-08-20,208373,208373,199180,201631,199720.8281,388138
2009-08-21,202244,204695,193664,203470,201542.4219,555514
2009-08-24,207147,210824,203470,204695,202755.8281,279104
2009-08-25,202857,210824,202857,208986,207006.1719,352490
2009-08-26,210824,212050,207760,210824,208826.75,272925
2009-08-27,214501,217566,213276,214501,212468.9063,388346
2009-08-28,217566,218178,212050,213276,211255.5313,204282
2009-08-31,212050,214501,207760,208373,206398.9688,176069
2009-09-01,207147,209598,203470,207760,205791.7656,342116
2009-09-02,204695,205921,201018,202244,200328.0313,293984
2009-09-03,203470,207760,201018,203470,201542.4219,210385
2009-09-04,205921,207147,201631,202244,200328.0313,226352
2009-09-07,202244,204083,198567,198567,196685.8594,185669
2009-09-08,200405,202857,196115,197954,196078.6719,233189
2009-09-09,201018,202857,196728,202857,200935.2188,267175
2009-09-10,204083,206534,201631,206534,204577.3906,298663
2009-09-11,205921,205921,202244,204083,202149.6094,177208
2009-09-14,205921,207760,202857,205921,203970.2031,189831
2009-09-15,204695,206534,198567,199180,197293.0625,361293
2009-09-16,199180,202857,199180,202244,200328.0313,403468
2009-09-17,204083,204695,197954,200405,198506.4688,459396
2009-09-18,201631,211437,199793,208373,206398.9688,771726
2009-09-21,211437,215727,208373,214501,212468.9063,327708
2009-09-22,216953,220017,215114,215727,213683.3125,403679
2009-09-23,213276,220630,209598,211437,209433.9531,503761
2009-09-24,213276,215727,206534,207147,205184.5938,204091
2009-09-25,209598,210824,203470,208373,206398.9688,278181
2009-09-28,206534,212663,205308,208373,206398.9688,274608
2009-09-29,211437,212050,205921,208373,206398.9688,181859
2009-09-30,208986,214501,207147,212663,210648.3438,370202
2009-10-01,214501,215727,209598,212663,210648.3438,230918
2009-10-05,211437,212663,206534,208373,206398.9688,252290
2009-10-06,208373,210211,195503,196115,194257.0938,552712
2009-10-07,197954,208373,197954,205921,203970.2031,472518
2009-10-08,207147,207147,197954,201018,199113.6406,311005
2009-10-09,201631,202857,198567,201631,199720.8281,214368
2009-10-12,202857,207147,200405,206534,204577.3906,151550
2009-10-13,202244,205921,196728,199180,197293.0625,339624
2009-10-14,199793,207147,199180,206534,204577.3906,292778
2009-10-15,205308,210211,204083,208986,207006.1719,259364
2009-10-16,210211,217566,208373,216340,214290.5,542229
2009-10-19,212663,219404,209598,219404,217325.4688,309836
2009-10-20,218791,222468,214501,219404,217325.4688,222198
2009-10-21,215727,220630,213276,220630,218539.8438,151363
2009-10-22,216340,220630,210211,212663,210648.3438,241026
2009-10-23,213276,215114,210211,211437,209433.9531,129683
2009-10-26,209598,213276,208373,212050,210041.1406,190214
2009-10-27,212050,216340,210211,216340,214290.5,171310
2009-10-28,217566,218791,210824,210824,208826.75,162317
2009-10-29,208986,214501,208986,209598,207612.3594,258917
2009-10-30,213888,220017,210824,217566,215504.875,320805
2009-11-02,215114,221243,214501,220630,218539.8438,229329
2009-11-03,218791,222468,215727,216340,214290.5,159616
2009-11-04,219404,226758,217566,226146,224003.5938,276242
2009-11-05,226146,228597,223694,227371,225217,251781
2009-11-06,228597,229210,224920,227984,225824.1875,130845
2009-11-09,227371,228597,223694,224920,222789.2188,146462
2009-11-10,227371,232887,226146,232274,230073.5469,232262
2009-11-11,233500,233500,229210,232887,230680.75,151419
2009-11-12,231048,232887,223694,224307,222182.0156,181738
2009-11-13,226146,227984,220630,226146,224003.5938,175836
2009-11-16,223694,232274,223081,231661,229466.3594,155334
2009-11-17,232887,232887,226146,229823,227645.75,132987
2009-11-18,229210,233500,227984,227984,225824.1875,113449
2009-11-19,227984,234726,227984,229823,227645.75,122345
2009-11-20,230436,235951,229210,234726,232502.2969,110558
2009-11-23,236564,240241,236564,238403,236144.4844,179693
2009-11-24,239629,241467,235339,237790,235537.2969,158224
2009-11-25,234113,236564,228597,231661,229466.3594,202216
2009-11-26,230436,234726,228597,232274,230073.5469,174394
2009-11-27,228597,230436,222468,222468,220360.4375,143523
2009-11-30,225533,229823,223694,226758,224609.7969,142506
2009-12-01,226146,230436,221856,225533,223396.4063,351583
2009-12-02,226146,233500,224307,232887,230680.75,173687
2009-12-03,231661,237177,231048,237177,234930.1094,147618
2009-12-04,237177,242693,234726,237177,234930.1094,235570
2009-12-07,241467,242693,238403,241467,239179.4531,116521
2009-12-08,239016,245757,239016,244531,242214.4375,164306
2009-12-09,243919,253724,243919,253724,251320.3438,280063
2009-12-10,250660,257402,245144,257402,254963.5,368122
2009-12-11,253724,257402,247596,250047,247678.1719,210615
2009-12-14,250660,251273,242693,246370,244036,245604
2009-12-15,246370,250047,244531,246983,244643.1875,167266
2009-12-16,247596,255563,238403,242693,240393.8438,450239
2009-12-17,242693,245144,237177,240241,237965.0625,250156
2009-12-18,241467,242080,235339,237790,235537.2969,183912
2009-12-21,237790,240241,236564,238403,236144.4844,167141
2009-12-22,240854,240854,234113,236564,234322.8906,152519
2009-12-23,236564,244531,235339,243919,241608.2344,220249
2009-12-24,245757,248209,240854,245144,242821.6406,206938
2009-12-28,241467,245144,234113,234113,231895.1094,234087
2009-12-29,230436,237790,230436,237790,235537.2969,121013
2009-12-30,238403,238403,232887,235339,233109.5,190652
2010-01-04,232887,237177,231661,236564,234322.8906,194862
2010-01-05,234726,240241,232887,236564,234322.8906,184080
2010-01-06,236564,241467,235339,235339,233109.5,256739
2010-01-07,235951,240241,234113,235951,233715.7031,146797
2010-01-08,235951,239016,227984,227984,225824.1875,177061
2010-01-11,226758,231048,221856,224920,222789.2188,300344
2010-01-12,227984,235339,226758,235339,233109.5,281465
2010-01-13,232274,235339,225533,229210,227038.5781,172325
2010-01-14,227371,230436,223694,223694,221574.8281,257735
2010-01-15,223694,225533,219404,221856,219754.2344,247310
2010-01-18,221856,229823,221856,228597,226431.3906,190125
2010-01-19,231048,235339,224920,227371,225217,196512
2010-01-20,229210,229823,221856,227984,225824.1875,176581
2010-01-21,225533,232887,224920,231661,229466.3594,188943
2010-01-22,228597,229823,223081,226146,224003.5938,212711
2010-01-25,223081,230436,222468,230436,228252.9531,155441
2010-01-26,229823,231048,225533,229210,227038.5781,201910
2010-01-27,228597,230436,224920,226758,224609.7969,142701
2010-01-28,226146,232274,221856,223081,220967.625,197249
2010-01-29,222468,223694,208373,212050,210041.1406,297562
2010-02-01,211437,211437,202857,206534,204577.3906,255800
2010-02-02,208373,211437,204695,206534,204577.3906,205317
2010-02-03,206534,208986,200405,204083,202149.6094,478650
2010-02-04,206534,213276,205921,210824,208826.75,492151
2010-02-05,203470,208373,202857,204695,202755.8281,180191
2010-02-08,205308,212050,204695,207760,205791.7656,157351
2010-02-09,204695,207760,198567,201018,199113.6406,320846
2010-02-10,204083,204083,197341,197341,195471.4844,214933
2010-02-11,199180,204695,198567,204695,202755.8281,241274
2010-02-12,210824,215114,208373,212663,210648.3438,387422
2010-02-16,213888,219404,212050,216340,214290.5,187821
2010-02-17,218791,220017,212663,216953,214897.7031,206277
2010-02-18,215727,216953,211437,211437,209433.9531,156527
2010-02-19,210211,213276,207760,210824,208826.75,140054
2010-02-22,213888,218178,213276,215727,213683.3125,162735
2010-02-23,215727,218791,215727,215727,213683.3125,65968
2010-02-24,212050,219404,212050,218178,216111.0781,77377
2010-02-25,218178,221243,216340,221243,219147.0469,158466
2010-02-26,220630,224920,217566,221856,219754.2344,123067
2010-03-02,227371,231661,224307,231048,228859.1406,216577
2010-03-03,231661,232887,223694,224307,222182.0156,184751
2010-03-04,226146,230436,224920,226758,224609.7969,87921
2010-03-05,226758,231661,226146,226758,224609.7969,140044
2010-03-08,232274,234726,229823,234726,232502.2969,253069
2010-03-09,235339,235339,230436,235339,233109.5,114691
2010-03-10,235339,236564,228597,229210,227038.5781,140422
2010-03-11,231048,232887,228597,231661,229466.3594,143476
2010-03-12,232274,232887,224307,231661,229466.3594,142904
2010-03-15,232274,232887,224920,225533,223396.4063,84250
2010-03-16,224920,230436,223694,230436,228252.9531,115915
2010-03-17,232274,232887,230436,232274,230073.5469,84642
2010-03-18,229210,232274,224307,224307,222182.0156,185461
2010-03-19,225533,228597,224920,227984,225824.1875,69858
2010-03-22,229823,230436,224920,225533,223396.4063,222623
2010-03-23,227984,232887,227371,232887,230680.75,238136
2010-03-24,231661,235339,230436,231048,228859.1406,71779
2010-03-25,232887,234113,229210,232887,230680.75,130570
2010-03-26,235339,235339,229823,231661,229466.3594,127025
2010-03-29,231048,232887,229210,231048,228859.1406,56642
2010-03-30,231048,232274,219404,221856,219754.2344,506297
2010-03-31,222468,223081,219404,220630,218539.8438,245479
2010-04-01,221856,231048,220630,229823,227645.75,278819
2010-04-02,228597,229823,224920,226758,224609.7969,103941
2010-04-05,226758,233500,226758,231661,229466.3594,162503
2010-04-06,234113,236564,231048,234113,231895.1094,160570
2010-04-07,234113,241467,233500,234113,231895.1094,272949
2010-04-08,234726,238403,234113,237790,235537.2969,136335
2010-04-09,235339,236564,229823,232887,230680.75,203294
2010-04-12,231048,234726,230436,232887,230680.75,98200
2010-04-13,239016,239629,235339,239629,237358.875,238571
2010-04-14,240241,243306,237790,239629,237358.875,164917
2010-04-15,238403,239629,234113,239016,236751.6719,143481
2010-04-16,236564,237177,227371,230436,228252.9531,376103
2010-04-19,230436,230436,223694,224920,222789.2188,125722
2010-04-20,226146,226146,221856,222468,220360.4375,295508
2010-04-21,224920,231661,224307,228597,226431.3906,402660
2010-04-22,229210,229210,224307,226758,224609.7969,130871
2010-04-23,229210,229210,224920,226758,224609.7969,91899
2010-04-26,227371,232274,227371,231661,229466.3594,117727
2010-04-27,231048,234726,229210,234113,231895.1094,139927
2010-04-28,229210,235951,227984,234113,231895.1094,250870
2010-04-29,234113,234113,227984,232887,230680.75,173497
2010-04-30,233500,233500,227371,227371,225217,144414
2010-05-03,226758,229823,219404,220630,218539.8438,310530
2010-05-04,221856,223081,211437,213888,211861.7188,393184
2010-05-06,210211,221856,209598,221243,219147.0469,333041
2010-05-07,213276,219404,213276,215114,213076.1094,228447
2010-05-10,215727,219404,215727,217566,215504.875,170563
2010-05-11,219404,221243,215727,218791,216718.2656,159094
2010-05-12,221243,226146,221243,223081,220967.625,174418
2010-05-13,223081,224920,223081,223081,220967.625,95403
2010-05-14,223081,224307,222468,223081,220967.625,136002
2010-05-17,221243,224307,214501,220017,217932.6563,150080
2010-05-18,218178,220630,213276,217566,215504.875,99111
2010-05-19,219404,221243,214501,215114,213076.1094,108025
2010-05-20,213276,220630,213276,220630,218539.8438,86806
2010-05-24,218178,226146,215114,216340,214290.5,138697
2010-05-25,215114,217566,208986,213888,211861.7188,167596
2010-05-26,213276,214501,210211,213888,211861.7188,237476
2010-05-27,210824,212050,207760,208373,206398.9688,228204
2010-05-28,212050,213276,208986,212050,210041.1406,210315
2010-05-31,213276,217566,212663,213276,211255.5313,179079
2010-06-01,216953,221243,215114,219404,217325.4688,183875
2010-06-03,221243,221243,217566,221243,219147.0469,148852
2010-06-04,221243,224307,220630,224307,222182.0156,123324
2010-06-07,222468,224307,218178,219404,217325.4688,147402
2010-06-08,220630,223694,219404,223081,220967.625,83825
2010-06-09,223694,226146,220630,226146,224003.5938,114164
2010-06-10,228597,228597,221856,221856,219754.2344,146444
2010-06-11,224307,229210,223694,229210,227038.5781,170651
2010-06-14,231661,239016,230436,236564,234322.8906,232541
2010-06-15,234726,236564,231661,233500,231287.9375,122389
2010-06-16,236564,237177,230436,232274,230073.5469,108952
2010-06-17,231661,231661,226758,226758,224609.7969,209779
2010-06-18,229210,232274,224920,226146,224003.5938,176969
2010-06-21,227984,232887,226758,231048,228859.1406,174645
2010-06-22,228597,233500,226758,232887,230680.75,122252
2010-06-23,229823,233500,226758,229210,227038.5781,137756
2010-06-24,229210,231661,227984,228597,226431.3906,90685
2010-06-25,227984,227984,221856,223081,220967.625,141069
2010-06-28,223081,224920,220630,223694,221574.8281,96216
2010-06-29,225533,227371,221856,221856,219754.2344,78592
2010-06-30,220630,225533,220017,224920,222789.2188,105650
2010-07-01,226758,234113,224920,231048,228859.1406,255558
2010-07-02,231048,233500,228597,229823,227645.75,102019
2010-07-05,232274,240854,231661,238403,236144.4844,334067
2010-07-06,238403,248821,236564,248821,246463.7813,372225
2010-07-07,248821,248821,236564,238403,236144.4844,437604
2010-07-08,240241,242080,233500,238403,236144.4844,189603
2010-07-09,239629,243306,235951,242693,240393.8438,132031
2010-07-12,242693,246370,240241,241467,239179.4531,224421
2010-07-13,242693,244531,238403,239016,236751.6719,215840
2010-07-14,237790,241467,237177,238403,236144.4844,209095
2010-07-15,238403,239016,234113,235339,233109.5,200354
2010-07-16,235339,243306,234726,242693,240393.8438,188728
2010-07-19,242080,242693,237790,237790,235537.2969,138520
2010-07-20,237790,239629,234726,235339,233109.5,156506
2010-07-21,236564,237790,231048,234726,232502.2969,175262
2010-07-22,232887,235951,229210,230436,228252.9531,148376
2010-07-23,233500,238403,233500,238403,236144.4844,162374
2010-07-26,240241,241467,237177,240241,237965.0625,157226
2010-07-27,239016,239629,232274,232887,230680.75,161237
2010-07-28,235339,237177,232887,232887,230680.75,116204
2010-07-29,235339,235339,226758,229823,227645.75,223853
2010-07-30,229823,232887,224920,225533,223396.4063,168876
2010-08-02,227371,231048,225533,226146,224003.5938,188383
2010-08-03,226758,227984,223081,224920,222789.2188,189811
2010-08-04,226758,233500,226758,232887,230680.75,296100
2010-08-05,234113,234726,232274,232887,230680.75,190798
2010-08-06,232887,234726,230436,232274,230073.5469,134261
2010-08-09,232887,237790,232887,237790,235537.2969,142900
2010-08-10,239016,239016,232887,235339,233109.5,108659
2010-08-11,233500,236564,232887,233500,231287.9375,61321
2010-08-12,231661,234113,231048,232274,230073.5469,133680
2010-08-13,232274,234113,230436,232887,230680.75,66684
2010-08-16,232887,232887,225533,228597,226431.3906,164824
2010-08-17,230436,232887,228597,231661,229466.3594,95644
2010-08-18,231661,234113,229823,231048,228859.1406,139336
2010-08-19,231048,231048,225533,227371,225217,261865
2010-08-20,227371,229823,225533,227984,225824.1875,379779
2010-08-23,229210,230436,227371,227984,225824.1875,158627
2010-08-24,229210,235951,223694,235951,233715.7031,333725
2010-08-25,234113,234726,231661,232274,230073.5469,90580
2010-08-26,234113,238403,233500,237790,235537.2969,154680
2010-08-27,237790,237790,232887,232887,230680.75,72404
2010-08-30,233500,236564,232887,234113,231895.1094,63032
2010-08-31,240241,243919,236564,240854,238572.2656,273450
2010-09-01,242693,243919,234113,237790,235537.2969,200219
2010-09-02,239016,240241,231048,232887,230680.75,207912
2010-09-03,234726,239016,234113,237790,235537.2969,140018
2010-09-06,236564,239629,234113,234726,232502.2969,120339
2010-09-07,236564,237177,232274,232887,230680.75,70483
2010-09-08,234113,240854,232887,239629,237358.875,173534
2010-09-09,239629,243919,235951,243919,241608.2344,192048
2010-09-10,242693,248209,240854,245144,242821.6406,261797
2010-09-13,245144,248209,241467,244531,242214.4375,115078
2010-09-14,243306,244531,236564,239016,236751.6719,140566
2010-09-15,239016,241467,236564,239629,237358.875,115659
2010-09-16,239629,240241,234726,236564,234322.8906,140389
2010-09-17,238403,245144,237177,241467,239179.4531,178751
2010-09-20,242693,245144,240241,242080,239786.6563,71024
2010-09-24,243919,248209,242693,246983,244643.1875,232488
2010-09-27,247596,257402,245144,256789,254356.3125,219995
2010-09-28,254950,262304,254950,259240,256784.0938,221393
2010-09-29,258014,259240,249434,249434,247070.9688,177857
2010-09-30,248209,250660,237790,240241,237965.0625,309379
2010-10-01,242693,247596,241467,245757,243428.8125,252054
2010-10-04,247596,255563,245757,253724,251320.3438,188545
2010-10-05,256176,262304,253111,262304,259819.0469,231264
2010-10-06,261692,262917,258014,262917,260426.2344,171499
2010-10-07,260466,262917,260466,262917,260426.2344,83197
2010-10-08,262917,263530,254950,259853,257391.2813,143229
2010-10-11,263530,268433,260466,262304,259819.0469,119923
2010-10-12,263530,264756,253724,261692,259212.8438,121512
2010-10-13,262917,263530,254337,255563,253141.9219,67562
2010-10-14,255563,258627,245144,252499,250106.9375,235696
2010-10-15,254950,254950,249434,250660,248285.3594,133738
2010-10-18,251886,258627,248209,248209,245857.5781,171187
2010-10-19,251273,263530,249434,254950,252534.7188,193778
2010-10-20,257402,257402,251886,255563,253141.9219,187797
2010-10-21,256789,257402,247596,249434,247070.9688,333617
2010-10-22,252499,253111,248821,250047,247678.1719,101784
2010-10-25,249434,252499,247596,251886,249499.75,146154
2010-10-26,250660,255563,250047,254337,251927.5313,152359
2010-10-27,256176,256176,250660,251886,249499.75,127128
2010-10-28,250047,254950,249434,254337,251927.5313,68294
2010-10-29,255563,255563,243919,244531,242214.4375,196377
2010-11-01,243919,244531,233500,236564,234322.8906,334303
2010-11-02,237790,243919,237177,242080,239786.6563,209164
2010-11-03,245144,246983,239016,241467,239179.4531,180542
2010-11-04,241467,242693,237177,237790,235537.2969,148168
2010-11-05,240854,248821,239629,247596,245250.3906,186415
2010-11-08,245757,248209,239016,240241,237965.0625,125696
2010-11-09,241467,243306,238403,239629,237358.875,90203
2010-11-10,240241,242693,235951,238403,236144.4844,157929
2010-11-11,239629,242080,227984,227984,225824.1875,279856
2010-11-12,232887,237177,229210,231048,228859.1406,219277
2010-11-15,232887,239016,231661,236564,234322.8906,103902
2010-11-16,240241,241467,235339,238403,236144.4844,156253
2010-11-17,235339,237790,234113,234726,232502.2969,80550
2010-11-18,235339,239016,232887,233500,231287.9375,128375
2010-11-19,234113,236564,232887,236564,234322.8906,98862
2010-11-22,237790,240241,234113,235951,233715.7031,116809
2010-11-23,237177,244531,234726,243919,241608.2344,210152
2010-11-24,238403,240854,235951,239016,236751.6719,146928
2010-11-25,239016,240854,235339,237177,234930.1094,108956
2010-11-26,237177,239629,230436,231048,228859.1406,101861
2010-11-29,232274,239016,231661,234113,231895.1094,138815
2010-11-30,235951,244531,234113,240241,237965.0625,216595
2010-12-01,242693,242693,235339,237177,234930.1094,109515
2010-12-02,237790,239629,233500,236564,234322.8906,173136
2010-12-03,237177,237177,230436,232274,230073.5469,242763
2010-12-06,231661,232274,226758,227984,225824.1875,131275
2010-12-07,227984,231661,227984,231048,228859.1406,119806
2010-12-08,232274,235339,231048,232887,230680.75,149520
2010-12-09,234113,235951,232274,235951,233715.7031,164077
2010-12-10,235951,236564,232887,234113,231895.1094,73976
2010-12-13,235339,235339,232887,233500,231287.9375,74369
2010-12-14,237790,239629,235339,236564,234322.8906,165371
2010-12-15,237790,237790,233500,237177,234930.1094,210058
2010-12-16,237177,242080,235951,242080,239786.6563,142551
2010-12-17,243919,251886,243306,249434,247070.9688,288118
2010-12-20,250047,258627,248821,257402,254963.5,315044
2010-12-21,261079,261079,250047,251273,248892.5469,173374
2010-12-22,251273,256789,249434,256176,253749.1094,132664
2010-12-23,257402,259240,254337,257402,254963.5,95838
2010-12-24,258627,261079,249434,251273,248892.5469,81062
2010-12-27,250047,252499,246370,251886,249499.75,57892
2010-12-28,253724,265982,252499,259240,256784.0938,126801
2010-12-29,258627,267820,258014,267207,264675.625,113138
2010-12-30,269659,280690,269046,278239,275603.1563,236249
2011-01-03,280690,281303,269659,271497,268924.9688,124146
2011-01-04,273949,276400,265982,271497,268924.9688,124558
2011-01-05,268433,278852,268433,272723,270139.3125,152952
2011-01-06,275174,276400,269046,271497,268924.9688,155853
2011-01-07,271497,278852,271497,275787,273174.3438,165326
2011-01-10,275787,277013,262304,263530,261033.4531,212897
2011-01-11,265982,265982,257402,259240,256784.0938,261749
2011-01-12,261692,262917,251886,255563,253141.9219,385595
2011-01-13,256176,256789,244531,248209,245857.5781,651664
2011-01-14,249434,254337,248209,253724,251320.3438,328261
2011-01-17,256789,262917,256176,258627,256176.9063,421430
2011-01-18,259853,260466,249434,252499,250106.9375,350536
2011-01-19,249434,251273,242693,244531,242214.4375,390493
2011-01-20,246370,251886,246370,250047,247678.1719,254774
2011-01-21,251273,253111,248209,251273,248892.5469,183772
2011-01-24,256789,264756,254337,257402,254963.5,378313
2011-01-25,254337,256789,250047,252499,250106.9375,221452
2011-01-26,254950,257402,250660,251273,248892.5469,119344
2011-01-27,249434,254950,246983,250047,247678.1719,226934
2011-01-28,251886,252499,248209,248821,246463.7813,118821
2011-01-31,247596,247596,237177,245144,242821.6406,184823
2011-02-01,246370,251273,240854,241467,239179.4531,161765
2011-02-07,248821,251273,246370,250047,247678.1719,201839
2011-02-08,251886,252499,248821,249434,247070.9688,107344
2011-02-09,247596,256176,246370,253111,250713.1563,279138
2011-02-10,250047,251886,244531,245144,242821.6406,189075
2011-02-11,248209,248209,229210,229210,227038.5781,381852
2011-02-14,231048,235339,229823,232274,230073.5469,194643
2011-02-15,234113,234113,227984,229210,227038.5781,242828
2011-02-16,226758,232274,226758,229210,227038.5781,150812
2011-02-17,232887,237177,231048,235339,233109.5,136378
2011-02-18,237177,239016,227984,237177,234930.1094,281087
2011-02-21,239629,239629,224920,227371,225217,343755
2011-02-22,226146,229823,221856,222468,220360.4375,212171
2011-02-23,224307,233500,223694,232274,230073.5469,171891
2011-02-24,232274,232274,226758,227984,225824.1875,79807
2011-02-25,227371,229210,226758,227984,225824.1875,64919
2011-02-28,229823,232887,228597,232274,230073.5469,153990
2011-03-02,231048,232274,226758,231661,229466.3594,100617
2011-03-03,233500,234113,231048,233500,231287.9375,77043
2011-03-04,233500,235951,231048,235951,233715.7031,107851
2011-03-07,235951,237177,226758,227984,225824.1875,145455
2011-03-08,226758,232274,226758,229823,227645.75,70501
2011-03-09,229823,231661,227984,230436,228252.9531,90148
2011-03-10,229210,232274,228597,231661,229466.3594,150400
2011-03-11,231661,232274,226758,226758,224609.7969,134043
2011-03-14,227984,227984,215727,226758,224609.7969,171483
2011-03-15,227371,228597,220017,223081,220967.625,164998
2011-03-16,226758,231661,225533,230436,228252.9531,128244
2011-03-17,229823,229823,221856,229210,227038.5781,168677
2011-03-18,227371,231048,224920,229823,227645.75,142625
2011-03-21,229210,234726,227984,234726,232502.2969,99412
2011-03-22,232887,235339,231661,233500,231287.9375,78661
2011-03-23,235339,239016,233500,238403,236144.4844,166705
2011-03-24,238403,239016,235951,237177,234930.1094,93034
2011-03-25,237177,238403,229210,230436,228252.9531,272032
2011-03-28,232887,232887,225533,227371,225217,162891
2011-03-29,227371,229823,226146,229210,227038.5781,144731
2011-03-30,226146,233500,226146,233500,231287.9375,197834
2011-03-31,232274,236564,231661,234726,232502.2969,178705
2011-04-01,237790,251273,237177,250660,248285.3594,367786
2011-04-04,250660,255563,248209,251273,248892.5469,142442
2011-04-05,246983,252499,244531,251886,249499.75,111538
2011-04-06,251273,251886,246983,251886,249499.75,115316
2011-04-07,249434,250660,245757,246983,244643.1875,85124
2011-04-08,245757,248821,242080,242080,239786.6563,151902
2011-04-11,245144,250660,244531,250047,247678.1719,248561
2011-04-12,250047,250660,239016,239629,237358.875,142857
2011-04-13,239629,243306,237177,240241,237965.0625,142368
2011-04-14,239629,243306,236564,242693,240393.8438,133867
2011-04-15,241467,245144,240854,245144,242821.6406,149360
2011-04-18,246370,246370,232887,236564,234322.8906,196595
2011-04-19,237177,245144,237177,243306,241001.0469,167129
2011-04-20,244531,250047,243306,250047,247678.1719,156004
2011-04-21,251273,255563,251273,254337,251927.5313,142372
2011-04-22,251886,254337,248209,253724,251320.3438,72866
2011-04-25,251886,253111,248209,248821,246463.7813,70213
2011-04-26,253111,255563,251273,255563,253141.9219,127531
2011-04-27,256176,262304,256176,262304,259819.0469,211600
2011-04-28,263530,264756,257402,257402,254963.5,166529
2011-04-29,257402,260466,253724,260466,257998.4688,148182
2011-05-02,260466,267820,260466,267820,265282.8125,157500
2011-05-03,264143,268433,263530,265982,263462.2188,85262
2011-05-04,267820,267820,256789,260466,257998.4688,205487
2011-05-06,256789,260466,255563,258014,255569.7188,101649
2011-05-09,257402,259853,254337,254950,252534.7188,116886
2011-05-11,261079,261079,255563,256789,254356.3125,112612
2011-05-12,253724,253724,245144,245144,242821.6406,230628
2011-05-13,245757,248209,245144,245144,242821.6406,58673
2011-05-16,245144,248821,245144,245757,243428.8125,97003
2011-05-17,247596,251273,246370,246983,244643.1875,127456
2011-05-18,246983,247596,234726,235951,233715.7031,367668
2011-05-19,239016,239629,235339,239016,236751.6719,223547
2011-05-20,236564,239629,236564,237790,235537.2969,100706
2011-05-23,235339,236564,230436,231661,229466.3594,82143
2011-05-24,234726,235339,231048,231048,228859.1406,75101
2011-05-25,231048,235951,228597,235339,233109.5,140522
2011-05-26,237790,238403,231048,231661,229466.3594,94681
2011-05-27,230436,234726,230436,231661,229466.3594,57282
2011-05-30,232274,234113,229823,231048,228859.1406,90594
2011-05-31,231048,238403,231048,235339,233109.5,168424
2011-06-01,237177,237177,231661,237177,234930.1094,98080
2011-06-02,235339,235951,231661,232887,230680.75,106203
2011-06-03,233500,236564,231661,234726,232502.2969,118485
2011-06-07,232887,237177,227984,235951,233715.7031,207082
2011-06-08,238403,240241,235951,239016,236751.6719,146736
2011-06-09,241467,241467,231661,232274,230073.5469,174976
2011-06-10,233500,234726,229210,230436,228252.9531,99795
2011-06-13,231661,245144,229823,245144,242821.6406,297098
2011-06-14,245144,246983,241467,245144,242821.6406,159500
2011-06-15,245757,245757,235339,240241,237965.0625,152742
2011-06-16,239016,239016,234726,236564,234322.8906,74615
2011-06-17,236564,239629,235339,236564,234322.8906,85175
2011-06-20,235951,243919,234726,242080,239786.6563,94882
2011-06-21,242693,245144,239629,242080,239786.6563,61547
2011-06-22,244531,244531,241467,244531,242214.4375,87129
2011-06-23,240854,243919,234726,234726,232502.2969,157804
2011-06-24,234113,237177,232887,236564,234322.8906,135788
2011-06-27,235951,235951,231048,232887,230680.75,90754
2011-06-28,234113,235951,232887,234726,232502.2969,61651
2011-06-29,235951,236564,231048,235339,233109.5,109227
2011-06-30,234113,235951,231661,231661,229466.3594,91531
2011-07-01,235339,235951,231661,231661,229466.3594,108284
2011-07-04,233500,234113,227371,229823,227645.75,255934
2011-07-05,230436,232887,229210,232274,230073.5469,145283
2011-07-06,232887,234726,230436,231661,229466.3594,132909
2011-07-07,232274,234113,230436,234113,231895.1094,181926
2011-07-08,235951,236564,234113,235339,233109.5,118555
2011-07-11,235951,235951,231048,233500,231287.9375,83883
2011-07-12,231661,234113,227371,227371,225217,96626
2011-07-13,228597,233500,227371,230436,228252.9531,144427
2011-07-14,230436,231661,223081,226146,224003.5938,207579
2011-07-15,226146,231661,226146,229823,227645.75,198269
2011-07-18,232274,240241,231048,239629,237358.875,341013
2011-07-19,240241,253111,239629,247596,245250.3906,540769
2011-07-20,247596,255563,245144,246370,244036,322209
2011-07-21,250660,258014,248821,257402,254963.5,315123
2011-07-22,256789,261079,252499,256789,254356.3125,187308
2011-07-25,253724,254950,248821,253111,250713.1563,93962
2011-07-26,252499,263530,248821,260466,257998.4688,236205
2011-07-27,261079,269046,253724,267207,264675.625,169234
2011-07-28,262917,270272,261692,262304,259819.0469,320864
2011-07-29,262304,264143,257402,257402,254963.5,161486
2011-08-01,258014,267207,258014,261079,258605.6563,245385
2011-08-02,261079,266594,257402,261692,259212.8438,128171
2011-08-03,258627,266594,254337,259240,256784.0938,209761
